,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
9273,UGA,14822,7.987976190476191,Action,12316,1976,2447300000,12045227.0,Uganda,203.17591357971088,3203.0,6966.0,9189.0,6427.0,32.0,6934.0,539.0
9274,UGA,14822,7.987976190476191,Action,12317,1977,2936470588,12369253.0,Uganda,237.400802457513,3160.0,6696.0,8981.0,6427.0,32.0,6664.0,269.0
9275,UGA,14822,7.987976190476191,Action,12318,1978,2420260870,12701999.0,Uganda,190.541730478801,3119.0,6989.0,9259.0,6427.0,32.0,6957.0,562.0
9276,UGA,14822,7.987976190476191,Action,12319,1979,2139025000,13011511.0,Uganda,164.39481932574932,3082.0,7144.0,9398.0,6427.0,32.0,7112.0,717.0
9277,UGA,14822,7.987976190476191,Action,12320,1980,1244610000,13284026.0,Uganda,93.6922285457737,3052.0,7820.0,9790.0,6427.0,32.0,7788.0,1393.0
9278,UGA,14822,7.987976190476191,Action,12321,1981,1337300000,13563558.0,Uganda,98.59507365250327,3019.0,7739.0,9767.0,6427.0,32.0,7707.0,1312.0
9279,UGA,14822,7.987976190476191,Action,12322,1982,2177500000,13880052.0,Uganda,156.8798157240333,2987.0,7125.0,9443.0,6427.0,32.0,7093.0,698.0
9280,UGA,14822,7.987976190476191,Action,12323,1983,2240333333,14228932.0,Uganda,157.44915591697256,2952.0,7094.0,9440.0,6427.0,32.0,7062.0,667.0
9281,UGA,14822,7.987976190476191,Action,12324,1984,3615647477,14617944.0,Uganda,247.3430926401141,2910.0,6383.0,8915.0,6427.0,32.0,6351.0,-44.0
9282,UGA,14822,7.987976190476191,Action,12325,1985,3519695444,15038915.0,Uganda,234.0391872684964,2864.0,6428.0,9005.0,6427.0,32.0,6396.0,1.0
9283,UGA,14822,7.987976190476191,Action,12326,1986,3923244050,15486807.0,Uganda,253.3281424634529,2816.0,6260.0,8875.0,6427.0,32.0,6228.0,-167.0
9284,UGA,14822,7.987976190476191,Action,12327,1987,6269522042,15974216.0,Uganda,392.47760528591823,2767.0,5527.0,8145.0,6427.0,32.0,5495.0,-900.0
9285,UGA,14822,7.987976190476191,Action,12328,1988,6508931652,16489323.0,Uganda,394.7361363471381,2709.0,5454.0,8136.0,6427.0,32.0,5422.0,-973.0
9286,UGA,14822,7.987976190476191,Action,12329,1989,5276480799,17028543.0,Uganda,309.8609669071511,2650.0,5805.0,8531.0,6427.0,32.0,5773.0,-622.0
9287,UGA,14822,7.987976190476191,Action,12330,1990,4304399310,17586630.0,Uganda,244.75407226967303,2600.0,6119.0,8933.0,6427.0,32.0,6087.0,-308.0
9288,UGA,14822,7.987976190476191,Action,12331,1991,3321729160,18171935.0,Uganda,182.7944663020201,2551.0,6507.0,9305.0,6427.0,32.0,6475.0,80.0
9289,UGA,14822,7.987976190476191,Action,12332,1992,2857457762,18801966.0,Uganda,151.9765412829701,2502.0,6733.0,9468.0,6427.0,32.0,6701.0,306.0
9290,UGA,14822,7.987976190476191,Action,12333,1993,3220439044,19462958.0,Uganda,165.465035890228,2452.0,6555.0,9390.0,6427.0,32.0,6523.0,128.0
9291,UGA,14822,7.987976190476191,Action,12334,1994,3990430447,20125021.0,Uganda,198.28205133301475,2408.0,6235.0,9216.0,6427.0,32.0,6203.0,-192.0
9292,UGA,14822,7.987976190476191,Action,12335,1995,5755818842,20680831.0,Uganda,278.3166131960558,2371.0,5670.0,8720.0,6427.0,32.0,5638.0,-757.0
9293,UGA,14822,7.987976190476191,Action,12336,1996,6044585327,21249572.0,Uganda,284.4568035064424,2331.0,5589.0,8684.0,6427.0,32.0,5557.0,-838.0
9294,UGA,14822,7.987976190476191,Action,12337,1997,6269333313,21876935.0,Uganda,286.57274490233664,2287.0,5528.0,8673.0,6427.0,32.0,5496.0,-899.0
9295,UGA,14822,7.987976190476191,Action,12338,1998,6584815847,22537658.0,Uganda,292.1694812744075,2245.0,5433.0,8642.0,6427.0,32.0,5401.0,-994.0
9296,UGA,14822,7.987976190476191,Action,12339,1999,5998563258,23279247.0,Uganda,257.6785777478112,2195.0,5602.0,8848.0,6427.0,32.0,5570.0,-825.0
9297,UGA,14822,7.987976190476191,Action,12340,2000,6193246837,24020697.0,Uganda,257.82960573542056,2160.0,5551.0,8845.0,6427.0,32.0,5519.0,-876.0
9298,UGA,14822,7.987976190476191,Action,12341,2001,5840503869,24763325.0,Uganda,235.85297487312383,2125.0,5645.0,8992.0,6427.0,32.0,5613.0,-782.0
9299,UGA,14822,7.987976190476191,Action,12342,2002,6178563591,25545090.0,Uganda,241.86893023277665,2083.0,5557.0,8948.0,6427.0,32.0,5525.0,-870.0
9300,UGA,14822,7.987976190476191,Action,12343,2003,6606884275,26354736.0,Uganda,250.69058840126496,2041.0,5425.0,8898.0,6427.0,32.0,5393.0,-1002.0
9301,UGA,14822,7.987976190476191,Action,12344,2004,7939487548,27146084.0,Uganda,292.47266559699733,2004.0,5159.0,8638.0,6427.0,32.0,5127.0,-1268.0
9302,UGA,14822,7.987976190476191,Action,12345,2005,9239221763,27946588.0,Uganda,330.60285438064926,1960.0,4915.0,8404.0,6427.0,32.0,4883.0,-1512.0
9303,UGA,14822,7.987976190476191,Action,12346,2006,9977647683,28773227.0,Uganda,346.76846232784385,1920.0,4802.0,8330.0,6427.0,32.0,4770.0,-1625.0
9304,UGA,14822,7.987976190476191,Action,12347,2007,11902564495,29629804.0,Uganda,401.7091876476807,1878.0,4535.0,8095.0,6427.0,32.0,4503.0,-1892.0
9305,UGA,14822,7.987976190476191,Action,12348,2008,14440404132,30509862.0,Uganda,473.302833424812,1837.0,4224.0,7825.0,6427.0,32.0,4192.0,-2203.0
9306,UGA,14822,7.987976190476191,Action,12349,2009,25127805567,31412520.0,Uganda,799.9296321021045,1795.0,3476.0,6841.0,6427.0,32.0,3444.0,-2951.0
9307,UGA,14822,7.987976190476191,Action,12350,2010,26673441431,32341728.0,Uganda,824.7376711287659,1756.0,3414.0,6781.0,6427.0,32.0,3382.0,-3013.0
9308,UGA,14822,7.987976190476191,Action,12351,2011,27871725241,33295738.0,Uganda,837.095884193947,1717.0,3358.0,6751.0,6427.0,32.0,3326.0,-3069.0
9309,UGA,14822,7.987976190476191,Action,12352,2012,27305915911,34273295.0,Uganda,796.7111394162715,1676.0,3381.0,6846.0,6427.0,32.0,3349.0,-3046.0
9310,UGA,14822,7.987976190476191,Action,12353,2013,28915786517,35273570.0,Uganda,819.7578673494064,1646.0,3320.0,6796.0,6427.0,32.0,3288.0,-3107.0
9311,UGA,14822,7.987976190476191,Action,12354,2014,32612397257,36336539.0,Uganda,897.5097286233012,1606.0,3191.0,6610.0,6427.0,32.0,3159.0,-3236.0
9312,UGA,14822,7.987976190476191,Action,12355,2015,32387183730,37477356.0,Uganda,864.1800592869998,1570.0,3199.0,6687.0,6427.0,32.0,3167.0,-3228.0
9313,UGA,14822,7.987976190476191,Action,12356,2016,29203988696,38748299.0,Uganda,753.6844055012583,1498.0,3315.0,6999.0,6427.0,32.0,3283.0,-3112.0
9314,UGA,14822,7.987976190476191,Action,12357,2017,30744473841,40127085.0,Uganda,766.177604004876,1457.0,3261.0,6945.0,6427.0,32.0,3229.0,-3166.0
9315,UGA,14822,7.987976190476191,Action,12358,2018,32927025620,41515395.0,Uganda,793.1280822451527,1422.0,3183.0,6858.0,6427.0,32.0,3151.0,-3244.0
9316,UGA,14822,7.987976190476191,Action,12359,2019,35348155095,42949080.0,Uganda,823.0247328929979,1386.0,3109.0,6786.0,6427.0,32.0,3077.0,-3318.0
9317,UGA,14822,7.987976190476191,Action,12360,2020,37605430214,44404611.0,Uganda,846.8811992069923,1352.0,3037.0,6725.0,6427.0,32.0,3005.0,-3390.0
9318,UGA,14822,7.987976190476191,Action,12361,2021,40510241366,45853778.0,Uganda,883.4657280802468,1309.0,2949.0,6641.0,6427.0,32.0,2917.0,-3478.0
9319,UGA,14822,7.987976190476191,Action,12362,2022,45567304608,47249585.0,Uganda,964.3958694663668,1257.0,2812.0,6486.0,6427.0,32.0,2780.0,-3615.0
9320,UKR,939556704,6.49368903530998,Drama,12363,1987,64904761905,51293000.0,Ukraine,1265.372700076034,1154.0,2370.0,5980.0,1024.5,5842.5,-3472.5,1345.5
9321,UKR,939556704,6.49368903530998,Drama,12364,1988,74842105263,51521000.0,Ukraine,1452.6524186836436,1148.0,2210.0,5704.0,1024.5,5842.5,-3632.5,1185.5
9322,UKR,939556704,6.49368903530998,Drama,12365,1989,80731578947,51773000.0,Ukraine,1559.3374721766172,1139.0,2140.0,5571.0,1024.5,5842.5,-3702.5,1115.5
9323,UKR,939556704,6.49368903530998,Drama,12366,1990,79523809524,51891400.0,Ukraine,1532.50460623533,1133.0,2154.0,5598.0,1024.5,5842.5,-3688.5,1129.5
9324,UKR,939556704,6.49368903530998,Drama,12367,1991,76666666667,52000500.0,Ukraine,1474.3447979730963,1128.0,2187.0,5676.0,1024.5,5842.5,-3655.5,1162.5
9325,UKR,939556704,6.49368903530998,Drama,12368,1992,73906020558,52150400.0,Ukraine,1417.1707323050257,1123.0,2219.0,5769.0,1024.5,5842.5,-3623.5,1194.5
9326,UKR,939556704,6.49368903530998,Drama,12369,1993,65648189144,52179200.0,Ukraine,1258.1294681405618,1122.0,2357.0,5987.0,1024.5,5842.5,-3485.5,1332.5
9327,UKR,939556704,6.49368903530998,Drama,12370,1994,52549580265,51921400.0,Ukraine,1012.0986773276528,1130.0,2620.0,6395.0,1024.5,5842.5,-3222.5,1595.5
9328,UKR,939556704,6.49368903530998,Drama,12371,1995,48213856469,51512800.0,Ukraine,935.9587611040364,1150.0,2737.0,6541.0,1024.5,5842.5,-3105.5,1712.5
9329,UKR,939556704,6.49368903530998,Drama,12372,1996,44558831005,51057800.0,Ukraine,872.7134934329329,1161.0,2839.0,6667.0,1024.5,5842.5,-3003.5,1814.5
9330,UKR,939556704,6.49368903530998,Drama,12373,1997,50151531592,50594600.0,Ukraine,991.2427727860286,1173.0,2679.0,6434.0,1024.5,5842.5,-3163.5,1654.5
9331,UKR,939556704,6.49368903530998,Drama,12374,1998,41882523345,50144500.0,Ukraine,835.2366330305417,1187.0,2910.0,6753.0,1024.5,5842.5,-2932.5,1885.5
9332,UKR,939556704,6.49368903530998,Drama,12375,1999,31580639554,49674000.0,Ukraine,635.7579328018682,1198.0,3230.0,7342.0,1024.5,5842.5,-2612.5,2205.5
9333,UKR,939556704,6.49368903530998,Drama,12376,2000,32375083935,49176500.0,Ukraine,658.3446145008287,1208.0,3200.0,7273.0,1024.5,5842.5,-2642.5,2175.5
9334,UKR,939556704,6.49368903530998,Drama,12377,2001,39309580983,48662400.0,Ukraine,807.8019370807851,1222.0,2985.0,6820.0,1024.5,5842.5,-2857.5,1960.5
9335,UKR,939556704,6.49368903530998,Drama,12378,2002,43956163612,48202470.0,Ukraine,911.9068714113612,1229.0,2857.0,6588.0,1024.5,5842.5,-2985.5,1832.5
9336,UKR,939556704,6.49368903530998,Drama,12379,2003,52010355753,47812949.0,Ukraine,1087.788075004535,1241.0,2635.0,6263.0,1024.5,5842.5,-3207.5,1610.5
9337,UKR,939556704,6.49368903530998,Drama,12380,2004,67220154164,47451626.0,Ukraine,1416.6038096144482,1250.0,2324.0,5771.0,1024.5,5842.5,-3518.5,1299.5
9338,UKR,939556704,6.49368903530998,Drama,12381,2005,89238865119,47105171.0,Ukraine,1894.4600608497951,1265.0,2043.0,5221.0,1024.5,5842.5,-3799.5,1018.5
9339,UKR,939556704,6.49368903530998,Drama,12382,2006,111884752475,46787786.0,Ukraine,2391.323933878812,1275.0,1840.0,4780.0,1024.5,5842.5,-4002.5,815.5
9340,UKR,939556704,6.49368903530998,Drama,12383,2007,148733861386,46509355.0,Ukraine,3197.934294853154,1285.0,1602.0,4247.0,1024.5,5842.5,-4240.5,577.5
9341,UKR,939556704,6.49368903530998,Drama,12384,2008,188110390660,46258189.0,Ukraine,4066.531672046219,1294.0,1413.0,3809.0,1024.5,5842.5,-4429.5,388.5
9342,UKR,939556704,6.49368903530998,Drama,12385,2009,121552153444,46053331.0,Ukraine,2639.378103703292,1299.0,1763.0,4606.0,1024.5,5842.5,-4079.5,738.5
9343,UKR,939556704,6.49368903530998,Drama,12386,2010,141209170427,45870741.0,Ukraine,3078.4148533157554,1307.0,1646.0,4325.0,1024.5,5842.5,-4196.5,621.5
9344,UKR,939556704,6.49368903530998,Drama,12387,2011,169333835202,45706086.0,Ukraine,3704.842177954157,1315.0,1506.0,3993.0,1024.5,5842.5,-4336.5,481.5
9345,UKR,939556704,6.49368903530998,Drama,12388,2012,182591753828,45593342.0,Ukraine,4004.789862256642,1319.0,1435.0,3842.0,1024.5,5842.5,-4407.5,410.5
9346,UKR,939556704,6.49368903530998,Drama,12389,2013,190498811460,45489648.0,Ukraine,4187.739844898339,1322.0,1397.0,3729.0,1024.5,5842.5,-4445.5,372.5
9347,UKR,939556704,6.49368903530998,Drama,12390,2014,133503871862,45272155.0,Ukraine,2948.917979760407,1326.0,1688.0,4411.0,1024.5,5842.5,-4154.5,663.5
9348,UKR,939556704,6.49368903530998,Drama,12391,2015,91030967789,45154036.0,Ukraine,2016.0095498218584,1328.0,2025.0,5099.0,1024.5,5842.5,-3817.5,1000.5
9349,UKR,939556704,6.49368903530998,Drama,12392,2016,93355869404,45004673.0,Ukraine,2074.35946493823,1332.0,2008.0,5051.0,1024.5,5842.5,-3834.5,983.5
9350,UKR,939556704,6.49368903530998,Drama,12393,2017,112090505082,44831135.0,Ukraine,2500.282562152397,1338.0,1839.0,4696.0,1024.5,5842.5,-4003.5,814.5
9351,UKR,939556704,6.49368903530998,Drama,12394,2018,130891088294,44622518.0,Ukraine,2933.2967784112943,1346.0,1706.0,4415.0,1024.5,5842.5,-4136.5,681.5
9352,UKR,939556704,6.49368903530998,Drama,12395,2019,153883047510,44386203.0,Ukraine,3466.9117227711504,1354.0,1580.0,4108.0,1024.5,5842.5,-4262.5,555.5
9353,UKR,939556704,6.49368903530998,Drama,12396,2020,156617722013,44132049.0,Ukraine,3548.8432003916246,1359.0,1569.0,4067.0,1024.5,5842.5,-4273.5,544.5
9354,UKR,939556704,6.49368903530998,Drama,12397,2021,199765859571,43822901.0,Ukraine,4558.48095430743,1367.0,1353.0,3589.0,1024.5,5842.5,-4489.5,328.5
9355,UKR,939556704,6.49368903530998,Drama,12398,2022,160502737251,38000000.0,Ukraine,4223.756243447368,1549.0,1555.0,3716.0,1024.5,5842.5,-4287.5,530.5
9356,URY,504469166,6.665683887244502,Crime,12462,1960,1208333333,2529021.0,Uruguay,477.78699069719073,6740.0,7867.0,7807.0,2491.0,4246.0,3621.0,5376.0
9357,URY,504469166,6.665683887244502,Crime,12463,1961,1600000000,2561153.0,Uruguay,624.7186325846211,6722.0,7526.0,7373.0,2491.0,4246.0,3280.0,5035.0
9358,URY,504469166,6.665683887244502,Crime,12464,1962,1763636364,2592441.0,Uruguay,680.2995184847023,6710.0,7393.0,7210.0,2491.0,4246.0,3147.0,4902.0
9359,URY,504469166,6.665683887244502,Crime,12465,1963,1553333333,2622936.0,Uruguay,592.2116792022375,6695.0,7559.0,7452.0,2491.0,4246.0,3313.0,5068.0
9360,URY,504469166,6.665683887244502,Crime,12466,1964,1970588235,2652376.0,Uruguay,742.9520682587989,6677.0,7259.0,7031.0,2491.0,4246.0,3013.0,4768.0
9361,URY,504469166,6.665683887244502,Crime,12467,1965,1893103448,2680427.0,Uruguay,706.2693548453287,6665.0,7311.0,7137.0,2491.0,4246.0,3065.0,4820.0
9362,URY,504469166,6.665683887244502,Crime,12468,1966,1805555556,2707030.0,Uruguay,666.9876418067033,6651.0,7367.0,7249.0,2491.0,4246.0,3121.0,4876.0
9363,URY,504469166,6.665683887244502,Crime,12469,1967,1597142857,2731847.0,Uruguay,584.6384724327534,6641.0,7530.0,7477.0,2491.0,4246.0,3284.0,5039.0
9364,URY,504469166,6.665683887244502,Crime,12470,1968,1592672414,2754417.0,Uruguay,578.224870816583,6626.0,7535.0,7505.0,2491.0,4246.0,3289.0,5044.0
9365,URY,504469166,6.665683887244502,Crime,12471,1969,2004435484,2773957.0,Uruguay,722.5906832730284,6614.0,7237.0,7086.0,2491.0,4246.0,2991.0,4746.0
9366,URY,504469166,6.665683887244502,Crime,12472,1970,2137096774,2790265.0,Uruguay,765.9117589189557,6605.0,7147.0,6949.0,2491.0,4246.0,2901.0,4656.0
9367,URY,504469166,6.665683887244502,Crime,12473,1971,2807258065,2805492.0,Uruguay,1000.6295027752708,6592.0,6759.0,6411.0,2491.0,4246.0,2513.0,4268.0
9368,URY,504469166,6.665683887244502,Crime,12474,1972,2188700565,2821086.0,Uruguay,775.8361726654203,6580.0,7114.0,6908.0,2491.0,4246.0,2868.0,4623.0
9369,URY,504469166,6.665683887244502,Crime,12475,1973,3964994166,2836825.0,Uruguay,1397.6872616393327,6566.0,6245.0,5799.0,2491.0,4246.0,1999.0,3754.0
9370,URY,504469166,6.665683887244502,Crime,12476,1974,4091438980,2853588.0,Uruguay,1433.7875614839984,6555.0,6195.0,5736.0,2491.0,4246.0,1949.0,3704.0
9371,URY,504469166,6.665683887244502,Crime,12477,1975,3538014311,2871947.0,Uruguay,1231.9218672907264,6539.0,6414.0,6034.0,2491.0,4246.0,2168.0,3923.0
9372,URY,504469166,6.665683887244502,Crime,12478,1976,3667716535,2891094.0,Uruguay,1268.625833335063,6518.0,6354.0,5973.0,2491.0,4246.0,2108.0,3863.0
9373,URY,504469166,6.665683887244502,Crime,12479,1977,4114374866,2909327.0,Uruguay,1414.2015888898018,6503.0,6186.0,5777.0,2491.0,4246.0,1940.0,3695.0
9374,URY,504469166,6.665683887244502,Crime,12480,1978,4910526316,2925840.0,Uruguay,1678.3304336532417,6492.0,5908.0,5424.0,2491.0,4246.0,1662.0,3417.0
9375,URY,504469166,6.665683887244502,Crime,12481,1979,7181487624,2940729.0,Uruguay,2442.0773298049567,6480.0,5301.0,4741.0,2491.0,4246.0,1055.0,2810.0
9376,URY,504469166,6.665683887244502,Crime,12482,1980,10162460046,2953750.0,Uruguay,3440.5281577655524,6469.0,4761.0,4125.0,2491.0,4246.0,515.0,2270.0
9377,URY,504469166,6.665683887244502,Crime,12483,1981,11048642639,2966076.0,Uruguay,3725.0032160335754,6460.0,4649.0,3986.0,2491.0,4246.0,403.0,2158.0
9378,URY,504469166,6.665683887244502,Crime,12484,1982,9179000938,2979182.0,Uruguay,3081.0473942176072,6457.0,4930.0,4322.0,2491.0,4246.0,684.0,2439.0
9379,URY,504469166,6.665683887244502,Crime,12485,1983,5102251571,2993285.0,Uruguay,1704.5659103626951,6449.0,5850.0,5403.0,2491.0,4246.0,1604.0,3359.0
9380,URY,504469166,6.665683887244502,Crime,12486,1984,4850267475,3008255.0,Uruguay,1612.3192598366827,6442.0,5925.0,5505.0,2491.0,4246.0,1679.0,3434.0
9381,URY,504469166,6.665683887244502,Crime,12487,1985,4732017873,3024218.0,Uruguay,1564.7079254868531,6432.0,5961.0,5556.0,2491.0,4246.0,1715.0,3470.0
9382,URY,504469166,6.665683887244502,Crime,12488,1986,5880112788,3041205.0,Uruguay,1933.481231288256,6423.0,5636.0,5173.0,2491.0,4246.0,1390.0,3145.0
9383,URY,504469166,6.665683887244502,Crime,12489,1987,7367494080,3058787.0,Uruguay,2408.6325984777627,6415.0,5266.0,4772.0,2491.0,4246.0,1020.0,2775.0
9384,URY,504469166,6.665683887244502,Crime,12490,1988,8213538369,3077760.0,Uruguay,2668.674090572364,6410.0,5114.0,4580.0,2491.0,4246.0,868.0,2623.0
9385,URY,504469166,6.665683887244502,Crime,12491,1989,8438951476,3097889.0,Uruguay,2724.097434091409,6393.0,5064.0,4547.0,2491.0,4246.0,818.0,2573.0
9386,URY,504469166,6.665683887244502,Crime,12492,1990,9298807850,3117012.0,Uruguay,2983.244161395593,6383.0,4905.0,4388.0,2491.0,4246.0,659.0,2414.0
9387,URY,504469166,6.665683887244502,Crime,12493,1991,11206176651,3135374.0,Uruguay,3574.1116214524964,6369.0,4634.0,4048.0,2491.0,4246.0,388.0,2143.0
9388,URY,504469166,6.665683887244502,Crime,12494,1992,12878148791,3153732.0,Uruguay,4083.463271768178,6360.0,4415.0,3798.0,2491.0,4246.0,169.0,1924.0
9389,URY,504469166,6.665683887244502,Crime,12495,1993,15002136971,3171747.0,Uruguay,4729.928639011876,6348.0,4176.0,3529.0,2491.0,4246.0,-70.0,1685.0
9390,URY,504469166,6.665683887244502,Crime,12496,1994,17474588896,3189945.0,Uruguay,5478.022002260227,6340.0,3979.0,3308.0,2491.0,4246.0,-267.0,1488.0
9391,URY,504469166,6.665683887244502,Crime,12497,1995,19297663097,3208300.0,Uruguay,6014.918522893744,6331.0,3836.0,3160.0,2491.0,4246.0,-410.0,1345.0
9392,URY,504469166,6.665683887244502,Crime,12498,1996,20515458114,3226633.0,Uruguay,6358.162863269545,6328.0,3750.0,3056.0,2491.0,4246.0,-496.0,1259.0
9393,URY,504469166,6.665683887244502,Crime,12499,1997,23969739234,3245069.0,Uruguay,7386.511422099191,6310.0,3542.0,2804.0,2491.0,4246.0,-704.0,1051.0
9394,URY,504469166,6.665683887244502,Crime,12500,1998,25385886978,3262683.0,Uruguay,7780.678349076512,6304.0,3464.0,2714.0,2491.0,4246.0,-782.0,973.0
9395,URY,504469166,6.665683887244502,Crime,12501,1999,23983945191,3278963.0,Uruguay,7314.490950645067,6289.0,3541.0,2823.0,2491.0,4246.0,-705.0,1050.0
9396,URY,504469166,6.665683887244502,Crime,12502,2000,22823270892,3292224.0,Uruguay,6932.4781339301335,6285.0,3594.0,2911.0,2491.0,4246.0,-652.0,1103.0
9397,URY,504469166,6.665683887244502,Crime,12503,2001,20898761742,3300939.0,Uruguay,6331.156601803305,6279.0,3726.0,3060.0,2491.0,4246.0,-520.0,1235.0
9398,URY,504469166,6.665683887244502,Crime,12504,2002,13606515723,3306441.0,Uruguay,4115.154549257041,6274.0,4321.0,3778.0,2491.0,4246.0,75.0,1830.0
9399,URY,504469166,6.665683887244502,Crime,12505,2003,12045638352,3310202.0,Uruguay,3638.943590753676,6273.0,4518.0,4020.0,2491.0,4246.0,272.0,2027.0
9400,URY,504469166,6.665683887244502,Crime,12506,2004,13686329890,3313801.0,Uruguay,4130.100114641767,6270.0,4316.0,3768.0,2491.0,4246.0,70.0,1825.0
9401,URY,504469166,6.665683887244502,Crime,12507,2005,17362857684,3317665.0,Uruguay,5233.457170630549,6269.0,3986.0,3384.0,2491.0,4246.0,-260.0,1495.0
9402,URY,504469166,6.665683887244502,Crime,12508,2006,19741420740,3322282.0,Uruguay,5942.126749023713,6266.0,3802.0,3177.0,2491.0,4246.0,-444.0,1311.0
9403,URY,504469166,6.665683887244502,Crime,12509,2007,23797773024,3328651.0,Uruguay,7149.374633748026,6261.0,3553.0,2864.0,2491.0,4246.0,-693.0,1062.0
9404,URY,504469166,6.665683887244502,Crime,12510,2008,31119602539,3336126.0,Uruguay,9328.06570824963,6256.0,3245.0,2443.0,2491.0,4246.0,-1001.0,754.0
9405,URY,504469166,6.665683887244502,Crime,12511,2009,32708319078,3344156.0,Uruguay,9780.73961800825,6252.0,3188.0,2371.0,2491.0,4246.0,-1058.0,697.0
9406,URY,504469166,6.665683887244502,Crime,12512,2010,41950361212,3352651.0,Uruguay,12512.594126856628,6248.0,2908.0,2024.0,2491.0,4246.0,-1338.0,417.0
9407,URY,504469166,6.665683887244502,Crime,12513,2011,50342406067,3361637.0,Uruguay,14975.562818650556,6244.0,2676.0,1804.0,2491.0,4246.0,-1570.0,185.0
9408,URY,504469166,6.665683887244502,Crime,12514,2012,54232266359,3371133.0,Uruguay,16087.25207786225,6239.0,2587.0,1709.0,2491.0,4246.0,-1659.0,96.0
9409,URY,504469166,6.665683887244502,Crime,12515,2013,61337621934,3381180.0,Uruguay,18140.892213369298,6233.0,2437.0,1535.0,2491.0,4246.0,-1809.0,-54.0
9410,URY,504469166,6.665683887244502,Crime,12516,2014,61496186974,3391662.0,Uruguay,18131.578846594974,6232.0,2432.0,1537.0,2491.0,4246.0,-1814.0,-59.0
9411,URY,504469166,6.665683887244502,Crime,12517,2015,57680327999,3402818.0,Uruguay,16950.75316957886,6227.0,2519.0,1627.0,2491.0,4246.0,-1727.0,28.0
9412,URY,504469166,6.665683887244502,Crime,12518,2016,57480788380,3413766.0,Uruguay,16837.940380213524,6223.0,2522.0,1637.0,2491.0,4246.0,-1724.0,31.0
9413,URY,504469166,6.665683887244502,Crime,12519,2017,65006047680,3422200.0,Uruguay,18995.397019461165,6218.0,2367.0,1478.0,2491.0,4246.0,-1879.0,-124.0
9414,URY,504469166,6.665683887244502,Crime,12520,2018,65203071818,3427042.0,Uruguay,19026.049817306004,6213.0,2363.0,1473.0,2491.0,4246.0,-1883.0,-128.0
9415,URY,504469166,6.665683887244502,Crime,12521,2019,62048585619,3428409.0,Uruguay,18098.36154875337,6212.0,2417.0,1541.0,2491.0,4246.0,-1829.0,-74.0
9416,URY,504469166,6.665683887244502,Crime,12522,2020,53666908054,3429086.0,Uruguay,15650.499303312894,6211.0,2599.0,1752.0,2491.0,4246.0,-1647.0,108.0
9417,URY,504469166,6.665683887244502,Crime,12523,2021,61412268249,3426260.0,Uruguay,17923.99533281187,6214.0,2435.0,1556.0,2491.0,4246.0,-1811.0,-56.0
9418,URY,504469166,6.665683887244502,Crime,12524,2022,71177146197,3422794.0,Uruguay,20795.04235341069,6217.0,2257.0,1355.0,2491.0,4246.0,-1989.0,-234.0
9419,USA,1999408068,6.629757273889542,Western,12525,1960,543300000000,180671000.0,United States,3007.1234453786165,266.0,610.0,4378.0,95.0,4593.0,-3983.0,515.0
9420,USA,1999408068,6.629757273889542,Western,12526,1961,563300000000,183691000.0,United States,3066.562869166154,262.0,591.0,4334.0,95.0,4593.0,-4002.0,496.0
9421,USA,1999408068,6.629757273889542,Western,12527,1962,605100000000,186538000.0,United States,3243.8430775498828,257.0,556.0,4221.0,95.0,4593.0,-4037.0,461.0
9422,USA,1999408068,6.629757273889542,Western,12528,1963,638600000000,189242000.0,United States,3374.515171050824,252.0,536.0,4158.0,95.0,4593.0,-4057.0,441.0
9423,USA,1999408068,6.629757273889542,Western,12529,1964,685800000000,191889000.0,United States,3573.941184747432,248.0,518.0,4049.0,95.0,4593.0,-4075.0,423.0
9424,USA,1999408068,6.629757273889542,Western,12530,1965,743700000000,194303000.0,United States,3827.5271097203854,245.0,489.0,3936.0,95.0,4593.0,-4104.0,394.0
9425,USA,1999408068,6.629757273889542,Western,12531,1966,815000000000,196560000.0,United States,4146.316646316646,240.0,463.0,3758.0,95.0,4593.0,-4130.0,368.0
9426,USA,1999408068,6.629757273889542,Western,12532,1967,861700000000,198712000.0,United States,4336.426587221707,235.0,447.0,3672.0,95.0,4593.0,-4146.0,352.0
9427,USA,1999408068,6.629757273889542,Western,12533,1968,942500000000,200706000.0,United States,4695.923390431776,233.0,412.0,3545.0,95.0,4593.0,-4181.0,317.0
9428,USA,1999408068,6.629757273889542,Western,12534,1969,1019900000000,202677000.0,United States,5032.144742620031,229.0,401.0,3432.0,95.0,4593.0,-4192.0,306.0
9429,USA,1999408068,6.629757273889542,Western,12535,1970,1073303000000,205052000.0,United States,5234.296666211498,225.0,385.0,3383.0,95.0,4593.0,-4208.0,290.0
9430,USA,1999408068,6.629757273889542,Western,12536,1971,1164850000000,207661000.0,United States,5609.382599525187,221.0,364.0,3271.0,95.0,4593.0,-4229.0,269.0
9431,USA,1999408068,6.629757273889542,Western,12537,1972,1279110000000,209896000.0,United States,6094.017989861646,216.0,330.0,3130.0,95.0,4593.0,-4263.0,235.0
