Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
PAK,11595535,6.348652300279417,2005,145208562961,174372098.0,Pakistan,832.7511375185725,275.0,1625.0,6759.0,3896.0,7405.0,-5780.0,-2271.0,73616019.95072049,0.0005069674849030234,0.42217774973792244,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2006,161871385506,178069984.0,Pakistan,909.0324032712892,271.0,1544.0,6593.0,3896.0,7405.0,-5861.0,-2352.0,73616019.95072049,0.00045478093438566265,0.41341060574656135,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2007,184140869997,181924521.0,Pakistan,1012.182794187486,265.0,1428.0,6394.0,3896.0,7405.0,-5977.0,-2468.0,73616019.95072049,0.0003997809934965542,0.40465144306039147,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2008,202203748584,185931955.0,Pakistan,1087.5147770268968,258.0,1341.0,6265.0,3896.0,7405.0,-6064.0,-2555.0,73616019.95072049,0.0003640685223011023,0.3959298978527951,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2009,187337783856,190123222.0,Pakistan,985.3493007603248,251.0,1416.0,6446.0,3896.0,7405.0,-5989.0,-2480.0,73616019.95072049,0.00039295874241421875,0.387201622065507,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2010,196709621850,194454498.0,Pakistan,1011.597180179396,244.0,1368.0,6397.0,3896.0,7405.0,-6037.0,-2528.0,73616019.95072049,0.0003742370060924424,0.37857710008189416,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2011,230586581060,198602738.0,Pakistan,1161.044320849192,236.0,1238.0,6144.0,3896.0,7405.0,-6167.0,-2658.0,73616019.95072049,0.00031925543807584,0.3706697132781749,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2012,250106966105,202205861.0,Pakistan,1236.892762989694,230.0,1172.0,6026.0,3896.0,7405.0,-6233.0,-2724.0,73616019.95072049,0.0002943381429840502,0.36406471892879744,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2013,258657231672,205337562.0,Pakistan,1259.6683682842206,223.0,1140.0,5984.0,3896.0,7405.0,-6265.0,-2756.0,73616019.95072049,0.0002846083965055036,0.35851219442607624,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2014,271390474858,208251628.0,Pakistan,1303.1853698545876,219.0,1100.0,5922.0,3896.0,7405.0,-6305.0,-2796.0,73616019.95072049,0.00027125498781502445,0.3534955316206243,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2015,299963590535,210969298.0,Pakistan,1421.835278301964,214.0,1024.0,5759.0,3896.0,7405.0,-6381.0,-2872.0,73616019.95072049,0.00024541651811615754,0.34894186333558586,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2016,313630000130,213524840.0,Pakistan,1468.8220823862928,208.0,991.0,5683.0,3896.0,7405.0,-6414.0,-2905.0,73616019.95072049,0.00023472250715877486,0.34476560174788323,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2017,339205534861,216379655.0,Pakistan,1567.6406123348331,202.0,927.0,5553.0,3896.0,7405.0,-6478.0,-2969.0,73616019.95072049,0.00021702481942367755,0.34021692081319055,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2018,356128166705,219731479.0,Pakistan,1620.7425914836715,198.0,897.0,5496.0,3896.0,7405.0,-6508.0,-2999.0,73616019.95072049,0.0002067121526270641,0.33502718993995617,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2019,320909472771,223293280.0,Pakistan,1437.1658330738835,193.0,966.0,5729.0,3896.0,7405.0,-6439.0,-2930.0,73616019.95072049,0.00022939808948317536,0.3296830963776451,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2020,300425609818,227196741.0,Pakistan,1322.3147853956232,190.0,1022.0,5896.0,3896.0,7405.0,-6383.0,-2874.0,73616019.95072049,0.00024503909635173113,0.32401882010587685,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2021,348516647445,231402117.0,Pakistan,1506.108293058529,186.0,908.0,5630.0,3896.0,7405.0,-6497.0,-2988.0,73616019.95072049,0.00021122669602845288,0.3181302786038059,73616019.95072049,,,,
PAK,11595535,6.348652300279417,2022,374697366359,235824862.0,Pakistan,1588.879828790062,181.0,862.0,5531.0,3896.0,7405.0,-6543.0,-3034.0,73616019.95072049,0.00019646794069053716,0.3121639479671168,73616019.95072049,,,,
PAN,49117803,6.788719998261066,1960,537147100,1126989.0,Panama,476.6214222144138,7521.0,8791.0,7811.0,3454.0,3527.0,5264.0,5337.0,333447011.4967474,0.6207741073101715,295.87423790005704,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1961,599026300,1160832.0,Panama,516.0318633531812,7498.0,8690.0,7693.0,3454.0,3527.0,5163.0,5236.0,333447011.4967474,0.5566483666856487,287.2482938933001,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1962,652120900,1196289.0,Panama,545.1198665205482,7473.0,8624.0,7605.0,3454.0,3527.0,5097.0,5170.0,333447011.4967474,0.5113269816942646,278.7344960095323,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1963,722784500,1233267.0,Panama,586.0730077104147,7447.0,8512.0,7469.0,3454.0,3527.0,4985.0,5058.0,333447011.4967474,0.4613366937126452,270.3769836513483,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1964,776137500,1271461.0,Panama,610.42965533351,7411.0,8435.0,7406.0,3454.0,3527.0,4908.0,4981.0,333447011.4967474,0.42962363176208773,262.2550054596621,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1965,852485300,1310556.0,Panama,650.4760574901035,7394.0,8328.0,7301.0,3454.0,3527.0,4801.0,4874.0,333447011.4967474,0.39114693414273227,254.43171562050563,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1966,928833000,1350462.0,Panama,687.7890677412619,7356.0,8212.0,7191.0,3454.0,3527.0,4685.0,4758.0,333447011.4967474,0.3589956552972896,246.9132870800862,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1967,1034376400,1391072.0,Panama,743.5822157300269,7332.0,8088.0,7029.0,3454.0,3527.0,4561.0,4634.0,333447011.4967474,0.3223652545598946,239.7050702600206,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1968,1112791100,1432255.0,Panama,776.9504033848721,7312.0,7975.0,6903.0,3454.0,3527.0,4448.0,4521.0,333447011.4967474,0.29964924368711016,232.81260075667208,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1969,1221305700,1473965.0,Panama,828.5852784835461,7290.0,7853.0,6770.0,3454.0,3527.0,4326.0,4399.0,333447011.4967474,0.2730250186310826,226.22451109541092,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1970,1351006400,1516188.0,Panama,891.0546713204432,7274.0,7729.0,6625.0,3454.0,3527.0,4202.0,4275.0,333447011.4967474,0.24681379118318564,219.92458158008597,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1971,1523917200,1559072.0,Panama,977.451458303401,7258.0,7585.0,6463.0,3454.0,3527.0,4058.0,4131.0,333447011.4967474,0.21880913969390683,213.87531268392183,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1972,1673411700,1602646.0,Panama,1044.1555402752697,7247.0,7469.0,6342.0,3454.0,3527.0,3942.0,4015.0,333447011.4967474,0.19926179044687412,208.06030246027342,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1973,1913793400,1646580.0,Panama,1162.2838853866804,7231.0,7292.0,6142.0,3454.0,3527.0,3765.0,3838.0,333447011.4967474,0.17423354657652565,202.50884347966536,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1974,2188307600,1690676.0,Panama,1294.3388325143314,7212.0,7115.0,5935.0,3454.0,3527.0,3588.0,3661.0,333447011.4967474,0.152376663818536,197.2270331493127,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1975,2435304100,1734876.0,Panama,1403.7338115231291,7192.0,6975.0,5790.0,3454.0,3527.0,3448.0,3521.0,333447011.4967474,0.1369221246318878,192.20221589136477,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1976,2588106000,1779037.0,Panama,1454.7791867173082,7172.0,6881.0,5700.0,3454.0,3527.0,3354.0,3427.0,333447011.4967474,0.12883823595198474,187.43118411632102,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1977,2738261900,1823146.0,Panama,1501.9432892373952,7153.0,6795.0,5633.0,3454.0,3527.0,3268.0,3341.0,333447011.4967474,0.1217732356049461,182.89649402557302,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1978,3244558600,1867313.0,Panama,1737.554764519928,7137.0,6548.0,5373.0,3454.0,3527.0,3021.0,3094.0,333447011.4967474,0.10277114782169364,178.5704975527656,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1979,3704551600,1911814.0,Panama,1937.715489059082,7112.0,6340.0,5170.0,3454.0,3527.0,2813.0,2886.0,333447011.4967474,0.09001008691490418,174.41393958656406,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1980,4614086400,1956987.0,Panama,2357.750153680121,7092.0,6005.0,4801.0,3454.0,3527.0,2478.0,2551.0,333447011.4967474,0.072267179803297,170.38795428725248,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1981,5222421500,2003092.0,Panama,2607.180049643252,7045.0,5817.0,4628.0,3454.0,3527.0,2290.0,2363.0,333447011.4967474,0.06384911893778535,166.4661490818931,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1982,5769767900,2050247.0,Panama,2814.1818522353647,7000.0,5665.0,4489.0,3454.0,3527.0,2138.0,2211.0,333447011.4967474,0.05779210139401749,162.63748294559016,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1983,5923755900,2098499.0,Panama,2822.8538112241176,6955.0,5624.0,4486.0,3454.0,3527.0,2097.0,2170.0,333447011.4967474,0.05628979605603725,158.89786532981307,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1984,6183387100,2147577.0,Panama,2879.238835208237,6926.0,5556.0,4446.0,3454.0,3527.0,2029.0,2102.0,333447011.4967474,0.05392627149232617,155.26661511868835,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1985,6541517100,2197065.0,Panama,2977.388971195663,6906.0,5445.0,4390.0,3454.0,3527.0,1918.0,1991.0,333447011.4967474,0.05097395701935066,151.76929744761642,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1986,6797834200,2246960.0,Panama,3025.3472246946985,6880.0,5379.0,4366.0,3454.0,3527.0,1852.0,1925.0,333447011.4967474,0.049051948265632514,148.39917555129927,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1987,6827665300,2297231.0,Panama,2972.128314479476,6856.0,5374.0,4400.0,3454.0,3527.0,1847.0,1920.0,333447011.4967474,0.04883763290165195,145.1517115591542,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1988,5902783400,2347821.0,Panama,2514.153932518705,6829.0,5629.0,4681.0,3454.0,3527.0,2102.0,2175.0,333447011.4967474,0.05648979284870039,142.02403483772713,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1989,5918469800,2398535.0,Panama,2467.535308010932,6801.0,5627.0,4720.0,3454.0,3527.0,2100.0,2173.0,333447011.4967474,0.05634007146522018,139.02111559628997,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1990,6433967000,2449968.0,Panama,2626.143280238762,6777.0,5477.0,4614.0,3454.0,3527.0,1950.0,2023.0,333447011.4967474,0.0518260369530567,136.10259868567564,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1991,7074675500,2502044.0,Panama,2827.558388261757,6753.0,5320.0,4482.0,3454.0,3527.0,1793.0,1866.0,333447011.4967474,0.04713248141158522,133.26984317491915,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1992,8042337700,2554382.0,Panama,3148.447530557293,6726.0,5146.0,4282.0,3454.0,3527.0,1619.0,1692.0,333447011.4967474,0.04146145361400919,130.539211244343,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1993,8782585400,2607499.0,Panama,3368.2027874219702,6702.0,5002.0,4165.0,3454.0,3527.0,1475.0,1548.0,333447011.4967474,0.03796683963890034,127.88001510134707,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1994,9365289800,2661385.0,Panama,3518.953402081999,6674.0,4899.0,4080.0,3454.0,3527.0,1372.0,1445.0,333447011.4967474,0.035604558814266205,125.29078336909068,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1995,9573813700,2716067.0,Panama,3524.881271338299,6646.0,4861.0,4076.0,3454.0,3527.0,1334.0,1407.0,333447011.4967474,0.03482906832590103,122.76833064013051,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1996,9870494000,2771606.0,Panama,3561.2904575902926,6617.0,4814.0,4054.0,3454.0,3527.0,1287.0,1360.0,333447011.4967474,0.03378220092092122,120.30822977607473,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1997,10677286100,2827992.0,Panama,3775.571536270258,6575.0,4697.0,3961.0,3454.0,3527.0,1170.0,1243.0,333447011.4967474,0.031229566050192042,117.90946066917707,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1998,11575486400,2885177.0,Panama,4012.054165134409,6525.0,4581.0,3836.0,3454.0,3527.0,1054.0,1127.0,333447011.4967474,0.02880630670489556,115.5724627975155,333447011.4967474,,,,
PAN,49117803,6.788719998261066,1999,12130252200,2943120.0,Panama,4121.562219685232,6478.0,4506.0,3774.0,3454.0,3527.0,979.0,1052.0,333447011.4967474,0.027488877065288665,113.29711717386562,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2000,12304115000,3001731.0,Panama,4099.006539893148,6445.0,4483.0,3788.0,3454.0,3527.0,956.0,1029.0,333447011.4967474,0.02710044659829231,111.0849078404252,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2001,12502013400,3061024.0,Panama,4084.258535705698,6412.0,4462.0,3796.0,3454.0,3527.0,935.0,1008.0,333447011.4967474,0.026671464893546458,108.933158151242,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2002,12994310400,3120990.0,Panama,4163.521959378274,6379.0,4397.0,3742.0,3454.0,3527.0,870.0,943.0,333447011.4967474,0.025661000948287903,106.8401409478234,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2003,13693981200,3181608.0,Panama,4304.106979866784,6345.0,4313.0,3682.0,3454.0,3527.0,786.0,859.0,333447011.4967474,0.02434989552174552,104.80455527417186,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2004,15013381700,3243311.0,Panama,4629.029316029206,6311.0,4175.0,3565.0,3454.0,3527.0,648.0,721.0,333447011.4967474,0.02220998694096663,102.81068065836035,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2005,16374393900,3305868.0,Panama,4953.129979781407,6275.0,4059.0,3460.0,3454.0,3527.0,532.0,605.0,333447011.4967474,0.020363930019830986,100.86519228739543,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2006,18141666300,3368573.0,Panama,5385.564243375459,6240.0,3911.0,3333.0,3454.0,3527.0,384.0,457.0,333447011.4967474,0.01838017555734378,98.98761626859427,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2007,21295984200,3431614.0,Panama,6205.821575503539,6208.0,3699.0,3091.0,3454.0,3527.0,172.0,245.0,333447011.4967474,0.015657741307713188,97.16914883105949,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2008,25155888600,3495276.0,Panama,7197.110786101011,6182.0,3474.0,2847.0,3454.0,3527.0,-53.0,20.0,333447011.4967474,0.0132552269092473,95.39933656076012,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2009,27116635600,3559343.0,Panama,7618.438459007743,6143.0,3392.0,2758.0,3454.0,3527.0,-135.0,-62.0,333447011.4967474,0.012296769275342822,93.68217996881654,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2010,29440287600,3623617.0,Panama,8124.558307348707,6116.0,3307.0,2649.0,3454.0,3527.0,-220.0,-147.0,333447011.4967474,0.01132621447273998,92.02048988531276,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2011,34686224300,3688674.0,Panama,9403.43990821634,6083.0,3128.0,2437.0,3454.0,3527.0,-399.0,-326.0,333447011.4967474,0.009613240363458855,90.39752808102516,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2012,40429700000,3754862.0,Panama,10767.293178817225,6046.0,2954.0,2233.0,3454.0,3527.0,-573.0,-500.0,333447011.4967474,0.008247575705403389,88.80406563456856,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2013,45599900000,3821556.0,Panama,11932.286220586588,6015.0,2811.0,2080.0,3454.0,3527.0,-716.0,-643.0,333447011.4967474,0.007312450498723624,87.25425232464143,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2014,49921400000,3888793.0,Panama,12837.247958428232,5983.0,2689.0,1986.0,3454.0,3527.0,-838.0,-765.0,333447011.4967474,0.006679440310102428,85.74563148430563,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2015,54091800000,3957099.0,Panama,13669.559442409703,5951.0,2589.0,1915.0,3454.0,3527.0,-938.0,-865.0,333447011.4967474,0.006164465066733726,84.26552166037477,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2016,57907700000,4026336.0,Panama,14382.232381996932,5923.0,2513.0,1851.0,3454.0,3527.0,-1014.0,-941.0,333447011.4967474,0.005758249964974388,82.81648910988734,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2017,62202700000,4096063.0,Panama,15185.972481380291,5883.0,2409.0,1787.0,3454.0,3527.0,-1118.0,-1045.0,333447011.4967474,0.005360651732107246,81.40670968604422,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2018,67294169200,4165255.0,Panama,16156.074285968089,5845.0,2322.0,1700.0,3454.0,3527.0,-1205.0,-1132.0,333447011.4967474,0.0049550654307914,80.05440519169832,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2019,69721787500,4232532.0,Panama,16472.83174704881,5813.0,2281.0,1668.0,3454.0,3527.0,-1246.0,-1173.0,333447011.4967474,0.0047825367572044445,78.78192332550525,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2020,57086836900,4294396.0,Panama,13293.333195168774,5777.0,2530.0,1948.0,3454.0,3527.0,-997.0,-924.0,333447011.4967474,0.005841048998403122,77.64701054507954,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2021,67406738100,4351267.0,Panama,15491.289801338324,5740.0,2318.0,1764.0,3454.0,3527.0,-1209.0,-1136.0,333447011.4967474,0.004946790497443569,76.63216518240489,333447011.4967474,,,,
PAN,49117803,6.788719998261066,2022,76522511800,4408581.0,Panama,17357.628633793956,5710.0,2189.0,1605.0,3454.0,3527.0,-1338.0,-1265.0,333447011.4967474,0.004357502173585831,75.63590450005282,333447011.4967474,,,,
PER,558041255,6.400798295183747,1982,15203143381,18374372.0,Peru,827.4102310000037,2534.0,4154.0,6774.0,2334.0,6538.0,-2384.0,1820.0,3571909513.6461983,0.23494545990470378,194.39627725215306,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1983,14124541992,18826906.0,Peru,750.2317158220262,2499.0,4259.0,7009.0,2334.0,6538.0,-2279.0,1925.0,3571909513.6461983,0.25288674957880347,189.7236600451608,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1984,20339340469,19285646.0,Peru,1054.6362029563334,2471.0,3759.0,6320.0,2334.0,6538.0,-2779.0,1425.0,3571909513.6461983,0.17561579831412372,185.21077871315268,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1985,15044388198,19746610.0,Peru,761.8719465265177,2432.0,4169.0,6968.0,2334.0,6538.0,-2369.0,1835.0,3571909513.6461983,0.23742471057221506,180.8872263971486,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1986,21777475654,20208437.0,Peru,1077.6427515893486,2397.0,3652.0,6279.0,2334.0,6538.0,-2886.0,1318.0,3571909513.6461983,0.16401852861169997,176.75337848474862,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1987,36533467759,20671360.0,Peru,1767.3470811306076,2373.0,3068.0,5331.0,2334.0,6538.0,-3470.0,734.0,3571909513.6461983,0.09777088606011841,172.79509009790348,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1988,15439408447,21143799.0,Peru,730.2097625407808,2338.0,4131.0,7065.0,2334.0,6538.0,-2407.0,1797.0,3571909513.6461983,0.23135015346655,168.9341406265827,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1989,22499558526,21624311.0,Peru,1040.4751636248666,2307.0,3610.0,6348.0,2334.0,6538.0,-2928.0,1276.0,3571909513.6461983,0.15875464887538027,165.18026926481951,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1990,26410386963,22109099.0,Peru,1194.548315288651,2273.0,3421.0,6087.0,2334.0,6538.0,-3117.0,1087.0,3571909513.6461983,0.13524639069659655,161.5583481554901,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1991,34341465998,22583006.0,Peru,1520.6773623493702,2241.0,3138.0,5611.0,2334.0,6538.0,-3400.0,804.0,3571909513.6461983,0.1040115618201687,158.16802748253258,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1992,35966302303,23047248.0,Peru,1560.5465044243026,2210.0,3090.0,5565.0,2334.0,6538.0,-3448.0,756.0,3571909513.6461983,0.09931267005305297,154.98204009633594,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1993,34832077221,23513882.0,Peru,1481.340989165464,2185.0,3125.0,5668.0,2334.0,6538.0,-3413.0,791.0,3571909513.6461983,0.1025465547455987,151.90641484235562,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1994,44882079767,23983258.0,Peru,1871.392108903636,2161.0,2833.0,5248.0,2334.0,6538.0,-3705.0,499.0,3571909513.6461983,0.07958431365456645,148.93345656566754,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1995,53312793687,24449055.0,Peru,2180.566638955984,2138.0,2605.0,4958.0,2334.0,6538.0,-3933.0,271.0,3571909513.6461983,0.06699910596726404,146.09601531209276,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1996,55252414130,24907304.0,Peru,2218.321747307537,2117.0,2562.0,4923.0,2334.0,6538.0,-3976.0,228.0,3571909513.6461983,0.06464712121432509,143.40811489056375,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1997,58147522523,25365386.0,Peru,2292.396517167135,2097.0,2509.0,4849.0,2334.0,6538.0,-4029.0,175.0,3571909513.6461983,0.06142840414625309,140.81825972000576,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1998,55501467877,25818226.0,Peru,2149.7010630009977,2069.0,2558.0,4981.0,2334.0,6538.0,-3980.0,224.0,3571909513.6461983,0.06435702784586009,138.34837117183025,3571909513.6461983,,,,
PER,558041255,6.400798295183747,1999,50187324568,26252239.0,Peru,1911.735016887512,2045.0,2678.0,5197.0,2334.0,6538.0,-3860.0,344.0,3571909513.6461983,0.07117154668817886,136.06113800983596,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2000,51744749133,26654439.0,Peru,1941.3182597090115,2029.0,2642.0,5166.0,2334.0,6538.0,-3896.0,308.0,3571909513.6461983,0.06902941020093241,134.00805448001356,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2001,52030158775,27014909.0,Peru,1925.979420289737,2010.0,2632.0,5179.0,2334.0,6538.0,-3906.0,298.0,3571909513.6461983,0.0686507517513567,132.21993506053263,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2002,54777553515,27334503.0,Peru,2003.9710806155867,1994.0,2573.0,5111.0,2334.0,6538.0,-3965.0,239.0,3571909513.6461983,0.06520754003130289,130.67402446081417,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2003,58731030122,27623341.0,Peru,2126.1378238787265,1976.0,2502.0,4999.0,2334.0,6538.0,-4036.0,168.0,3571909513.6461983,0.06081809745591709,129.30765737736786,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2004,66768703498,27893911.0,Peru,2393.6658971199845,1966.0,2331.0,4779.0,2334.0,6538.0,-4207.0,-3.0,3571909513.6461983,0.05349676310179052,128.0533774430627,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2005,76060606061,28147267.0,Peru,2702.237700768604,1955.0,2192.0,4558.0,2334.0,6538.0,-4346.0,-142.0,3571909513.6461983,0.046961360139328306,126.90075784786488,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2006,88643193062,28381078.0,Peru,3123.320159368154,1941.0,2054.0,4298.0,2334.0,6538.0,-4484.0,-280.0,3571909513.6461983,0.04029536155300595,125.8553150675319,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2007,102170981144,28600387.0,Peru,3572.3635887864034,1929.0,1916.0,4050.0,2334.0,6538.0,-4622.0,-418.0,3571909513.6461983,0.0349601175759675,124.89025108807787,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2008,120550599815,28806185.0,Peru,4184.885982472167,1919.0,1771.0,3730.0,2334.0,6538.0,-4767.0,-563.0,3571909513.6461983,0.02962996052386086,123.99800645750898,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2009,120822986521,29009326.0,Peru,4164.970482975027,1910.0,1768.0,3741.0,2334.0,6538.0,-4770.0,-566.0,3571909513.6461983,0.02956316191559602,123.12969676186887,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2010,147527631521,29229572.0,Peru,5047.20464333176,1901.0,1610.0,3428.0,2334.0,6538.0,-4928.0,-724.0,3571909513.6461983,0.02421180003244172,122.20190954715991,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2011,171761737047,29477721.0,Peru,5826.832306574854,1884.0,1492.0,3207.0,2334.0,6538.0,-5046.0,-842.0,3571909513.6461983,0.020795723046680644,121.17319088698201,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2012,192650021649,29749589.0,Peru,6475.720442692503,1875.0,1390.0,3027.0,2334.0,6538.0,-5148.0,-944.0,3571909513.6461983,0.018540924538041646,120.06584405741532,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2013,201175543571,30038809.0,Peru,6697.187747057482,1860.0,1346.0,2972.0,2334.0,6538.0,-5192.0,-988.0,3571909513.6461983,0.017755187585142922,118.9098247419263,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2014,200786250583,30353951.0,Peru,6614.830819981227,1842.0,1349.0,2995.0,2334.0,6538.0,-5189.0,-985.0,3571909513.6461983,0.017789612103791243,117.67527441966939,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2015,189802976286,30711863.0,Peru,6180.119268114735,1830.0,1402.0,3097.0,2334.0,6538.0,-5136.0,-932.0,3571909513.6461983,0.018819038476319536,116.30390229489491,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2016,191898104390,31132779.0,Peru,6163.860424731117,1809.0,1394.0,3101.0,2334.0,6538.0,-5144.0,-940.0,3571909513.6461983,0.01861357372445381,114.73147044297582,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2017,211007984081,31605486.0,Peru,6676.308792751993,1788.0,1310.0,2979.0,2334.0,6538.0,-5228.0,-1024.0,3571909513.6461983,0.016927840570596812,113.0154908437794,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2018,222597009739,32203944.0,Peru,6912.103987604748,1760.0,1260.0,2916.0,2334.0,6538.0,-5278.0,-1074.0,3571909513.6461983,0.016046529635929712,110.91528148372753,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2019,228325821196,32824861.0,Peru,6955.880824476301,1735.0,1248.0,2908.0,2334.0,6538.0,-5290.0,-1086.0,3571909513.6461983,0.01564391401259865,108.81720149999107,3571909513.6461983,,,,
